"record_id","drug_name","drugbank_id","pubchem_id"
"BiomarkerKG594659457","ABACAVIR","DB01048","29969962"
"BiomarkerKG1498962895","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG-1064188334","AFATINIB","DB08916","10184653"
"BiomarkerKG-1932775397","ALECTINIB","DB11363","53239799"
"BiomarkerKG-955586545","ALPELISIB","DB12015","56649450"
"BiomarkerKG-1386474016","AMIFAMPRIDINE","DB11640","9920716"
"BiomarkerKG-1029442076","AMIFAMPRIDINE PHOSPHATE",\N,"9920716"
"BiomarkerKG1233009142","AMITRIPTYLINE","DB00321","11065"
"BiomarkerKG979588562","AMOXAPINE","DB00543","2170"
"BiomarkerKG2008815520","AMPHETAMINE","DB00182","5826"
"BiomarkerKG445115987","ARFORMOTEROL","DB01274","9827062"
"BiomarkerKG-493957746","ARIPIPRAZOLE   LAUROXIL",\N,"49831411"
"BiomarkerKG1476585244","ARSENIC TRIOXIDE","DB01169",\N
"BiomarkerKG-1745727063","ARTICAINE","DB09009","32170"
"BiomarkerKG-1745727063","EPINEPHRINE","DB00668"," 5816"
"BiomarkerKG1850603683","ATEZOLIZUMAB","DB11595",\N
"BiomarkerKG875467658","ATEZOLIZUMAB","DB11595",\N
"BiomarkerKG1616970176","ATEZOLIZUMAB","DB11595",\N
"BiomarkerKG-292801829","ATOMOXETINE","DB00289","54841"
"BiomarkerKG1600346418","ASCORBIC ACID","DB00126","54670067"
"BiomarkerKG1600346418","PEG-3350","NA"," 174"
"BiomarkerKG1600346418","POTASSIUM CHLORIDE","DB00761"," 4873"
"BiomarkerKG1600346418","SODIUM ASCORBATE","DB14482"," 23667548"
"BiomarkerKG1600346418","SODIUM CHLORIDE","DB09153"," 5234"
"BiomarkerKG1600346418","SODIUM SULFATE","DB09472"," 24436"
"BiomarkerKG719702881","AVATROMBOPAG","DB11995","9852519"
"BiomarkerKG-1188758294","AVELUMAB","DB11945",\N
"BiomarkerKG1048595055","AZATHIOPRINE","DB00993","2265"
"BiomarkerKG2059480590","BELINOSTAT","DB05015","6918638"
"BiomarkerKG736314554","BINIMETINIB","DB11967","10288191"
"BiomarkerKG-378943012","BOCEPREVIR","DB08873","10324367"
"BiomarkerKG-771556728","BRENTUXIMAB VEDOTIN","DB08870",\N
"BiomarkerKG1173989673","BRENTUXIMAB VEDOTIN","DB08870",\N
"BiomarkerKG829815143","BREXPIPRAZOLE","DB09128","11978813"
"BiomarkerKG1437695799","BRIGATINIB","DB12267","68165256"
"BiomarkerKG282615554","BRIVARACETAM","DB05541","9837243"
"BiomarkerKG816316872","CABOZANTINIB","DB08875","25102846"
"BiomarkerKG1533469514","CAPECITABINE","DB01101","60953"
"BiomarkerKG205847830","CARBAMAZEPINE","DB00564","2554"
"BiomarkerKG541509081","CARGLUMIC ACID","DB06775","121396"
"BiomarkerKG1069940068","CARIPRAZINE","DB06016","25096873"
"BiomarkerKG1900108140","CARISOPRODOL","DB00395","2576"
"BiomarkerKG-1557071629","CARVEDILOL","DB01136","20631713"
"BiomarkerKG900270885","CELECOXIB","DB00482","2662"
"BiomarkerKG570155103","CEFTRIAXONE","DB01212","5479530"
"BiomarkerKG-413895656","CERITINIB","DB09063","57379345"
"BiomarkerKG-2121880163","CERLIPONASE ALFA","DB13173",\N
"BiomarkerKG1667727299","CRIZANLIZUMAB","DB15271",\N
"BiomarkerKG-1229781644","DABRAFENIB","DB08912","44516822"
"BiomarkerKG-210842937","DENILEUKIN DIFTITOX","DB00004",\N
"BiomarkerKG779147928","EFAVIRENZ","DB00625","64139"
"BiomarkerKG-1440571084","ELAGOLIX","DB11979","24785956"
"BiomarkerKG1184408474","ELEXACAFTOR","DB15444","134587348"
"BiomarkerKG1184408474","IVACAFTOR","DB08820"," 16220172"
"BiomarkerKG1184408474","TEZACAFTOR","DB11712"," 46199646"
"BiomarkerKG-1362059301","ENASIDENIB","DB13874","90480031"
"BiomarkerKG-1738472582","ENFORTUMAB VEDOTIN-EJFV","DB13007",\N
"BiomarkerKG-622383070","ENTRECTINIB","DB11986","25141092"
"BiomarkerKG-239734061","ERDAFITINIB","DB12147","67462786"
"BiomarkerKG-1869766997","ESCITALOPRAM","DB01175","146570"
"BiomarkerKG-978387120","ESTRADIOL","DB00783","5757"
"BiomarkerKG-978387120","PROGESTERONE","DB00396"," 5994"
"BiomarkerKG-998821726","ETEPLIRSEN","DB06014",\N
"BiomarkerKG363506879","FLUOROURACIL","DB00544","3385"
"BiomarkerKG-23249570","GILTERITINIB","DB12141","49803313"
"BiomarkerKG1859447834","IMATINIB","DB00619","123596"
"BiomarkerKG1151651722","IMATINIB","DB00619","123596"
"BiomarkerKG-1147713356","IMATINIB","DB00619","123596"
"BiomarkerKG166414512","INDACATEROL","DB05039","6918554"
"BiomarkerKG-539500812","INOTERSEN","DB14713","121493436"
"BiomarkerKG-848100356","IPILIMUMAB","DB06186",\N
"BiomarkerKG1476229835","ISOSORBIDE DINITRATE","DB00883","6883"
"BiomarkerKG637500005","IVOSIDENIB","DB14568",\N
"BiomarkerKG-726641820","LAPATINIB","DB01259",\N
"BiomarkerKG496745715","LAPATINIB","DB01259",\N
"BiomarkerKG453634129","LAROTRECTINIB","DB14723",\N
"BiomarkerKG679917283","MIDOSTAURIN","DB06595",\N
"BiomarkerKG-49333377","MIDOSTAURIN","DB06595",\N
"BiomarkerKG1030127933","MIGALASTAT","DB05018",\N
"BiomarkerKG-280478680","MIVACURIUM","DB01226",\N
"BiomarkerKG2104942858","MYCOPHENOLIC ACID","DB01024",\N
"BiomarkerKG-1086936591","NUSINERSEN","DB13161",\N
"BiomarkerKG-558455940","OBINUTUZUMAB","DB08935",\N
"BiomarkerKG489011798","OLAPARIB","DB09074",\N
"BiomarkerKG1388758583","OLARATUMAB","DB06043",\N
"BiomarkerKG1323391694","PARATHYROID HORMONE","DB05829",\N
"BiomarkerKG794218917","PEGINTERFERON ALFA-2B","DB00022",\N
"BiomarkerKG-1790679122","PRASUGREL","DB06209",\N
"BiomarkerKG149207443","RUCAPARIB","DB12332",\N
"BiomarkerKG-1053117702","USTEKINUMAB","DB05679",\N
"BiomarkerKG1944943287","VALPROIC ACID","DB00313",\N
"BiomarkerKG1127858044","VENETOCLAX","DB11581",\N
"BiomarkerKG-1962047831","VENETOCLAX","DB11581",\N
"BiomarkerKG-357946721","WARFARIN","DB00682",\N
"BiomarkerKG2028368899","WARFARIN","DB00682",\N
"BiomarkerKG313586149","WARFARIN","DB00682",\N
"BiomarkerKG-2104469395","SODIUM   PHENYLBUTYRATE",\N,\N
"BiomarkerKG1499714249","BGB-290","NA","135565554"
"BiomarkerKG1499714249","TEMOZOLOMIDE","DB00853"," 5394"
"BiomarkerKG1950850360","CB-103","DB15279","2735289"
"BiomarkerKG-1350934379","BOS172722","DB15498","73386890"
"BiomarkerKG-1350934379","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1795800692","AVELUMAB","DB11945","NA"
"BiomarkerKG1795800692","TALAZOPARIB","DB11760"," 135565082"
"BiomarkerKG958553622","AVELUMAB","DB11945","NA"
"BiomarkerKG958553622","TALAZOPARIB","DB11760"," 135565082"
"BiomarkerKG544633209","AVELUMAB","DB11945","NA"
"BiomarkerKG544633209","TALAZOPARIB","DB11760"," 135565082"
"BiomarkerKG-1363681835","LY3295668",\N,"121333423"
"BiomarkerKG-1669987101","FULVESTRANT","DB00947","104741"
"BiomarkerKG-1669987101","SY-1365","NA"," 118426108"
"BiomarkerKG2133471255","TINOSTAMUSTINE","DB15147","46836227"
"BiomarkerKG-666409512","PERTUZUMAB","DB06366","NA"
"BiomarkerKG-666409512","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-666409512","ERIBULIN","DB08871"," 17755248"
"BiomarkerKG1041310291","CABOZANTINIB","DB08875","25102846"
"BiomarkerKG1041310291","ATEZOLIZUMAB","DB11595"," NA"
"BiomarkerKG1810652996","CONJUGATED ESTROGENS","DB00286","23667301"
"BiomarkerKG1810652996","BAZEDOXIFENE","DB06401"," 154256"
"BiomarkerKG553694292","AZD5363","NA","25227436"
"BiomarkerKG553694292","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG1069686944","DENOSUMAB","DB06643","NA"
"BiomarkerKG1069686944","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG1069686944","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG1069686944","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1069686944","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG453408706","DENOSUMAB","DB06643","NA"
"BiomarkerKG453408706","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG453408706","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG453408706","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG453408706","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG453408706","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG453408706","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-1961479280","AFIMOXIFENE","DB04468","5352135"
"BiomarkerKG-1961479280","TAMOXIFEN CITRATE","NA"," 2733525"
"BiomarkerKG-1103811937","OLAPARIB","DB09074","23725625"
"BiomarkerKG-1103811937","ONALESPIB","DB06306"," 11955716"
"BiomarkerKG1622022418","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG1622022418","COBIMETINIB","DB05239"," 71491931"
"BiomarkerKG1622022418","ERIBULIN","DB08871"," 17755248"
"BiomarkerKG1353225719","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG1353225719","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG-729491284","GEMCITABINE","DB00441","60750"
"BiomarkerKG-729491284","GEMCITABINE HYDROCHLORIDE","NA"," 60749"
"BiomarkerKG-729491284","MIRVETUXIMAB SORAVTANSINE","DB12489"," 91810695"
"BiomarkerKG450384206","NIVOLUMAB","DB09035","NA"
"BiomarkerKG450384206","DARATUMUMAB","DB09331"," NA"
"BiomarkerKG-1614818793","DOXORUBICIN","DB00997","443939"
"BiomarkerKG-1614818793","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1614818793","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1614818793","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-1614818793","DECITABINE","DB01262"," 451668"
"BiomarkerKG-1614818793","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG1086102404","DOXORUBICIN","DB00997","443939"
"BiomarkerKG1086102404","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1086102404","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1086102404","DECITABINE","DB01262"," 451668"
"BiomarkerKG1086102404","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG-1112433816","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG-1112433816","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-1112433816","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1596444665","H3B-6545",\N,"124091040"
"BiomarkerKG854764279","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG854764279","RUCAPARIB","DB12332"," 9931954"
"BiomarkerKG2123553173","CAPECITABINE","DB01101","60953"
"BiomarkerKG2123553173","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG2129852658","UTOMILUMAB","DB15113","NA"
"BiomarkerKG2129852658","TRASTUZUMAB EMTANSINE","DB05773"," NA"
"BiomarkerKG2129852658","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-1911759364","DURVALUMAB","DB11714","NA"
"BiomarkerKG-1911759364","TREMELIMUMAB","DB11771"," NA"
"BiomarkerKG-2114519494","ENOBOSARM","DB12078","11326715"
"BiomarkerKG-2114519494","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG-2029749690","PEMBROLIZUMAB","DB09037",\N
"BiomarkerKG692580012","MIRVETUXIMAB SORAVTANSINE","DB12489","91810695"
"BiomarkerKG-2000618498","TALAZOPARIB","DB11760","135565082"
"BiomarkerKG-1661691532","BEMCENTINIB","NA","46215462"
"BiomarkerKG-1661691532","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG1044190964","TVB-2640","NA","66548316"
"BiomarkerKG1044190964","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1044190964","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-2074888963","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-2074888963","ENDOCRINE THERAPY","NA"," NA"
"BiomarkerKG1851469276","DECITABINE","DB01262","451668"
"BiomarkerKG1851469276","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-988190666","CB-839","NA","71577426"
"BiomarkerKG-988190666","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1951859245","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-1951859245","ERIBULIN","DB08871"," 17755248"
"BiomarkerKG1629334512","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG1629334512","BICALUTAMIDE","DB01128"," 56069"
"BiomarkerKG2064884861","METFORMIN","DB00331","14219"
"BiomarkerKG2064884861","SIMVASTATIN","DB00641"," 54454"
"BiomarkerKG2064884861","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-506583395","LENVATINIB","DB09078","11237762"
"BiomarkerKG1066903332","GSK525762","NA","46943432"
"BiomarkerKG1066903332","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG743549424","ANASTROZOLE","DB01217","2187"
"BiomarkerKG743549424","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG743549424","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG743549424","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-909189755","TREMELIMUMAB","DB11771","NA"
"BiomarkerKG-909189755","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-909189755","DURVALUMAB","DB11714"," NA"
"BiomarkerKG-1481626248","EPIRUBICIN","DB00445","65348"
"BiomarkerKG-1481626248","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1481626248","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG-1481626248","GOSERELIN ACETATE","NA"," 16052011"
"BiomarkerKG-1481626248","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG-1481626248","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-2093307115","TESETAXEL","DB12019","6918574"
"BiomarkerKG-2093307115","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG-949181766","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG-949181766","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-1800969398","DECITABINE","DB01262","451668"
"BiomarkerKG-1800969398","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-678626156","OLAPARIB","DB09074","23725625"
"BiomarkerKG794682439","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG794682439","AROMATASE INHIBITORS","NA"," NA"
